Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
2,2014,6203,"Bullock, Randy",PK,hou,a,oak,13.0,4500.0
2,2014,6208,"Forbath, Kai",PK,was,h,jac,12.0,4500.0
2,2014,6172,"Gano, Graham",PK,car,h,det,12.0,5200.0
2,2014,6230,"Parkey, Cody",PK,phi,a,ind,12.0,4900.0
2,2014,6037,"Vinatieri, Adam",PK,ind,h,phi,10.0,5000.0
2,2014,6016,"Dawson, Phil",PK,sfo,h,chi,8.0,5300.0
2,2014,6120,"Folk, Nick",PK,nyj,a,gnb,8.0,4800.0
2,2014,6072,"Cundiff, Billy",PK,cle,h,nor,8.0,4500.0
2,2014,6097,"Suisham, Shaun",PK,pit,a,bal,7.0,4900.0
2,2014,6227,"McManus, Brandon",PK,den,h,kan,6.0,5000.0
2,2014,6224,"Santos, Cairo",PK,kan,a,den,6.0,4600.0
2,2014,6064,"Graham, Shayne",PK,nor,a,cle,6.0,4700.0
2,2014,6093,"Nugent, Mike",PK,cin,h,atl,6.0,5200.0
2,2014,6071,"Bryant, Matt",PK,atl,a,cin,5.0,5300.0
2,2014,6169,"Succop, Ryan",PK,ten,h,dal,5.0,5000.0
2,2014,6219,"Murray, Patrick",PK,tam,h,stl,5.0,4500.0
2,2014,6096,"Gould, Robbie",PK,chi,a,sfo,4.0,4600.0
2,2014,6211,"Sturgis, Caleb",PK,mia,a,buf,4.0,4900.0
2,2014,6088,"Scobee, Josh",PK,jac,a,was,4.0,4500.0
2,2014,6167,"Hauschka, Steven",PK,sea,a,sdg,3.0,5300.0
2,2014,6079,"Brown, Josh",PK,nyg,h,ari,2.0,4700.0
2,2014,6048,"Janikowski, Sebastian",PK,oak,h,hou,2.0,4500.0
2,2014,6204,"Walsh, Blair",PK,min,h,nwe,1.0,5100.0
2,2014,6216,"Freese, Nate",PK,det,a,car,1.0,4500.0
2,2014,7004,Buffalo Defense,Def,buf,h,mia,20.0,4900.0
2,2014,7018,New England Defense,Def,nwe,a,min,20.0,5100.0
2,2014,7001,Arizona Defense,Def,ari,a,nyg,17.0,5300.0
2,2014,7031,Washington Defense,Def,was,h,jac,16.0,4500.0
2,2014,7003,Baltimore Defense,Def,bal,h,pit,15.0,4700.0
2,2014,7005,Carolina Defense,Def,car,h,det,14.0,5600.0
2,2014,7006,Chicago Defense,Def,chi,a,sfo,13.0,4900.0
2,2014,7007,Cincinnati Defense,Def,cin,h,atl,12.0,5200.0
2,2014,7008,Cleveland Defense,Def,cle,h,nor,12.0,4700.0
2,2014,7009,Dallas Defense,Def,dal,a,ten,10.0,4600.0
2,2014,7032,Houston Defense,Def,hou,a,oak,9.0,5400.0
2,2014,7025,St. Louis Defense,Def,stl,a,tam,8.0,4800.0
2,2014,7030,Tennessee Defense,Def,ten,h,dal,6.0,5200.0
2,2014,7029,Tampa Bay Defense,Def,tam,h,stl,5.0,4900.0
2,2014,7021,New York J Defense,Def,nyj,a,gnb,5.0,4700.0
2,2014,7020,New York G Defense,Def,nyg,h,ari,5.0,5200.0
2,2014,7023,Philadelphia Defense,Def,phi,a,ind,4.0,5100.0
2,2014,7011,Detroit Defense,Def,det,a,car,4.0,4600.0
2,2014,7012,Green Bay Defense,Def,gnb,h,nyj,4.0,4700.0
2,2014,7026,San Diego Defense,Def,sdg,h,sea,4.0,4900.0
2,2014,7010,Denver Defense,Def,den,h,kan,3.0,5400.0
2,2014,7019,New Orleans Defense,Def,nor,a,cle,2.0,4800.0
2,2014,7027,San Francisco Defense,Def,sfo,h,chi,2.0,5700.0
2,2014,7022,Oakland Defense,Def,oak,h,hou,1.0,4500.0
2,2014,7015,Kansas City Defense,Def,kan,a,den,1.0,4900.0
2,2014,7017,Minnesota Defense,Def,min,h,nwe,1.0,5300.0
2,2014,7013,Indianapolis Defense,Def,ind,h,phi,1.0,4800.0
2,2014,7002,Atlanta Defense,Def,atl,a,cin,0.0,4600.0
2,2014,7028,Seattle Defense,Def,sea,a,sdg,0.0,5400.0
2,2014,7016,Miami Defense,Def,mia,a,buf,0.0,5000.0
2,2014,7024,Pittsburgh Defense,Def,pit,a,bal,0.0,4700.0
2,2014,7014,Jacksonville Defense,Def,jac,a,was,-1.0,4600.0
3,2014,1409,"Luck, Andrew",QB,ind,a,jac,32.3,9500.0
3,2014,1415,"Cousins, Kirk",QB,was,a,phi,28.58,6800.0
3,2014,1413,"Foles, Nick",QB,phi,h,was,26.2,8400.0
3,2014,1301,"Ryan, Matt",QB,atl,h,tam,23.64,8700.0
3,2014,1412,"Wilson, Russell",QB,sea,h,den,23.52,8300.0
3,2014,1445,"Davis, Austin",QB,stl,h,dal,22.98,6400.0
3,2014,1242,"Fitzpatrick, Ryan",QB,hou,a,nyg,21.96,6400.0
3,2014,1081,"Manning, Peyton",QB,den,a,sea,21.02,9900.0
3,2014,1151,"Brees, Drew",QB,nor,h,min,19.52,9100.0
3,2014,1290,"Stanton, Drew",QB,ari,h,sfo,19.36,5900.0
3,2014,1231,"Rivers, Philip",QB,sdg,a,buf,19.34,8200.0
3,2014,1404,"Kaepernick, Colin",QB,sfo,a,ari,19.2,8500.0
3,2014,1254,"Smith, Alex",QB,kan,a,mia,19.14,7000.0
3,2014,1442,"Bortles, Blake",QB,jac,h,ind,17.92,5400.0
3,2014,1225,"Manning, Eli",QB,nyg,h,hou,17.26,6900.0
3,2014,1233,"Romo, Tony",QB,dal,a,stl,17.08,7600.0
3,2014,1426,"Smith, Geno",QB,nyj,h,chi,16.64,7400.0
3,2014,1263,"Cutler, Jay",QB,chi,a,nyj,16.4,8100.0
3,2014,1336,"Hoyer, Brian",QB,cle,h,bal,16.0,5800.0
3,2014,1232,"Roethlisberger, Ben",QB,pit,a,car,15.94,7700.0
3,2014,1421,"Manuel, E.J.",QB,buf,h,sdg,15.92,6700.0
3,2014,1403,"Dalton, Andy",QB,cin,h,ten,14.36,7900.0
3,2014,1410,"Tannehill, Ryan",QB,mia,h,kan,13.1,6500.0
3,2014,1378,"Newton, Cam",QB,car,h,pit,12.7,8600.0
3,2014,1131,"Brady, Tom",QB,nwe,h,oak,12.66,8100.0
3,2014,1302,"Flacco, Joe",QB,bal,a,cle,12.28,7200.0
3,2014,1420,"Glennon, Mike",QB,tam,a,atl,10.74,5500.0
3,2014,1252,"Rodgers, Aaron",QB,gnb,a,det,10.48,9800.0
3,2014,1382,"Locker, Jake",QB,ten,a,cin,10.4,7100.0
3,2014,1439,"Bridgewater, Teddy",QB,min,a,nor,8.7,5500.0
3,2014,1239,"Anderson, Derek",QB,car,h,pit,7.2,5800.0
3,2014,1340,"Stafford, Matthew",QB,det,h,gnb,6.64,9000.0
3,2014,1441,"Carr, Derek",QB,oak,a,nwe,5.96,6000.0
3,2014,1241,"Cassel, Matt",QB,min,a,nor,2.62,6200.0
3,2014,1399,"Yates, T.J.",QB,atl,h,tam,1.56,5000.0
3,2014,1309,"Henne, Chad",QB,jac,h,ind,1.32,6200.0
3,2014,1175,"McCown, Josh",QB,tam,a,atl,1.32,6800.0
3,2014,1060,"Hasselbeck, Matt",QB,ind,a,jac,0.7,5000.0
3,2014,1155,"Vick, Michael",QB,nyj,h,chi,0.3,6500.0
3,2014,1438,"Manziel, Johnny",QB,cle,h,bal,0.0,5500.0
3,2014,1227,"McCown, Luke",QB,nor,h,min,0.0,5000.0
3,2014,1240,"Campbell, Jason",QB,cin,h,ten,-0.12,5000.0
3,2014,1258,"Gradkowski, Bruce",QB,pit,a,car,-0.2,5000.0
3,2014,2552,"Lynch, Marshawn",RB,sea,h,den,26.3,8900.0
3,2014,2658,"Jennings, Rashad",RB,nyg,h,hou,23.6,6400.0
3,2014,2756,"McKnight, Joe",RB,kan,a,mia,21.7,4500.0
3,2014,2520,"Jackson, Fred",RB,buf,h,sdg,21.2,5600.0
3,2014,2831,"Murray, DeMarco",RB,dal,a,stl,19.1,8700.0
3,2014,2495,"Bush, Reggie",RB,det,h,gnb,18.9,7300.0
3,2014,2889,"Bernard, Giovani",RB,cin,h,ten,17.9,8500.0
3,2014,2721,"Blount, LeGarrette",RB,nwe,h,oak,17.8,4600.0
3,2014,2891,"Davis, Knile",RB,kan,a,mia,17.2,7000.0
3,2014,2888,"Bell, Le'Veon",RB,pit,a,car,16.7,8800.0
3,2014,2535,"Bradshaw, Ahmad",RB,ind,a,jac,15.3,5200.0
3,2014,2859,"Miller, Lamar",RB,mia,h,kan,15.2,6600.0
3,2014,2975,"Taliaferro, Lorenzo",RB,bal,a,cle,15.1,4500.0
3,2014,2902,"Stacy, Zac",RB,stl,h,dal,14.6,7500.0
3,2014,2908,"Juszczyk, Kyle",RB,bal,a,cle,12.9,4500.0
3,2014,2598,"Thomas, Pierre",RB,nor,h,min,12.6,6300.0
3,2014,2813,"Helu, Roy",RB,was,a,phi,12.1,5000.0
3,2014,2741,"Ivory, Chris",RB,nyj,h,chi,11.6,5800.0
3,2014,2969,"Crowell, Isaiah",RB,cle,h,bal,11.5,5100.0
3,2014,2705,"Brown, Donald",RB,sdg,a,buf,11.4,6200.0
3,2014,2418,"Jackson, Steven",RB,atl,h,tam,11.4,6700.0
3,2014,2929,"West, Terrance",RB,cle,h,bal,11.1,5800.0
3,2014,2613,"Forte, Matt",RB,chi,a,nyj,10.6,8400.0
3,2014,2863,"Rainey, Bobby",RB,tam,a,atl,10.0,5700.0
3,2014,2928,"Hill, Jeremy",RB,cin,h,ten,9.9,4900.0
3,2014,2865,"Richardson, Trent",RB,ind,a,jac,9.5,6200.0
3,2014,2960,"Blue, Alfred",RB,hou,a,nyg,9.3,4500.0
3,2014,2709,"Greene, Shonn",RB,ten,a,cin,9.3,4900.0
3,2014,2892,"Ellington, Andre",RB,ari,h,sfo,9.0,6700.0
3,2014,2774,"Smith, Antone",RB,atl,h,tam,9.0,4600.0
3,2014,2873,"Asiata, Matt",RB,min,a,nor,8.6,6200.0
3,2014,2642,"Forsett, Justin",RB,bal,a,cle,8.5,5200.0
3,2014,2603,"McFadden, Darren",RB,oak,a,nwe,8.5,5600.0
3,2014,2933,"Hyde, Carlos",RB,sfo,a,ari,8.1,6000.0
3,2014,2854,"Gray, Cyrus",RB,kan,a,mia,7.8,4500.0
3,2014,2775,"Spiller, C.J.",RB,buf,h,sdg,7.7,7900.0
3,2014,2871,"Morris, Alfred",RB,was,a,phi,7.7,7600.0
3,2014,2927,"Sankey, Bishop",RB,ten,a,cin,7.5,5900.0
3,2014,2736,"Gerhart, Toby",RB,jac,h,ind,7.3,5500.0
3,2014,2791,"Young, Darrel",RB,was,a,phi,7.0,4500.0
3,2014,2920,"Robinson, Khiry",RB,nor,h,min,6.9,4700.0
3,2014,2829,"Ridley, Stevan",RB,nwe,h,oak,6.6,6200.0
3,2014,2612,"Stewart, Jonathan",RB,car,h,pit,6.5,5100.0
3,2014,2879,"Polk, Chris",RB,phi,h,was,6.0,4500.0
3,2014,2830,"Vereen, Shane",RB,nwe,h,oak,5.7,6300.0
3,2014,2805,"DiMarco, Patrick",RB,atl,h,tam,5.0,4500.0
3,2014,2484,"Sproles, Darren",RB,phi,h,was,4.5,6000.0
3,2014,2665,"Reece, Marcel",RB,oak,a,nwe,4.1,4500.0
3,2014,2794,"Thomas, Daniel",RB,mia,h,kan,4.1,0.0
3,2014,2881,"Grimes, Jonathan",RB,hou,a,nyg,4.1,4500.0
3,2014,2911,"Cunningham, Benny",RB,stl,h,dal,3.9,4500.0
3,2014,2647,"Tolbert, Mike",RB,car,h,pit,3.9,4700.0
3,2014,2777,"Starks, James",RB,gnb,a,det,3.8,6900.0
3,2014,2886,"Ball, Montee",RB,den,a,sea,3.4,7800.0
3,2014,2645,"Johnson, Chris",RB,nyj,h,chi,3.4,6800.0
3,2014,2901,"Robinson, Denard",RB,jac,h,ind,3.3,4500.0
3,2014,2719,"Bell, Joique",RB,det,h,gnb,3.3,6800.0
3,2014,2654,"Ta'ufo'ou, Will",RB,jac,h,ind,3.1,4500.0
3,2014,2896,"Lacy, Eddie",RB,gnb,a,det,3.0,8200.0
3,2014,2819,"Powell, Bilal",RB,nyj,h,chi,2.9,4500.0
3,2014,3953,"McCluster, Dexter",RB,ten,a,cin,2.5,4500.0
3,2014,2941,"Watts, Trey",RB,stl,h,dal,2.4,4600.0
3,2014,2707,"McCoy, LeSean",RB,phi,h,was,2.2,9200.0
3,2014,2909,"Coleman, Derrick",RB,sea,h,den,1.9,4500.0
3,2014,2935,"McKinnon, Jerick",RB,min,a,nor,1.8,4500.0
3,2014,2934,"Williams, Andre",RB,nyg,h,hou,1.8,5000.0
3,2014,2907,"Riddick, Theo",RB,det,h,gnb,1.6,4500.0
3,2014,2692,"Peerman, Cedric",RB,cin,h,ten,1.5,4500.0
3,2014,2818,"Rodgers, Jacquizz",RB,atl,h,tam,1.4,4800.0
3,2014,2856,"Hillman, Ronnie",RB,den,a,sea,1.4,4600.0
3,2014,2456,"Brown, Ronnie",RB,sdg,a,buf,1.2,5000.0
3,2014,2978,"Hewitt, Ryan",RB,cin,h,ten,1.1,4500.0
3,2014,2982,"Oliver, Branden",RB,sdg,a,buf,1.1,0.0
3,2014,2840,"Todman, Jordan",RB,jac,h,ind,1.0,4500.0
3,2014,2822,"Sherman, Anthony",RB,kan,a,mia,1.0,4500.0
3,2014,2467,"Gore, Frank",RB,sfo,a,ari,1.0,7700.0
3,2014,2867,"Turbin, Robert",RB,sea,h,den,1.0,4800.0
3,2014,2869,"Cadet, Travaris",RB,nor,h,min,0.9,4500.0
3,2014,2900,"Randle, Joseph",RB,dal,a,stl,0.9,4600.0
3,2014,2913,"Olawale, Jamize",RB,oak,a,nwe,0.9,4500.0
3,2014,2601,"Battle, Jackie",RB,ten,a,cin,0.5,4500.0
3,2014,2683,"Summers, Frank",RB,buf,h,sdg,0.4,4500.0
3,2014,2874,"Bolden, Brandon",RB,nwe,h,oak,0.4,4500.0
3,2014,2930,"Freeman, Devonta",RB,atl,h,tam,0.4,5200.0
3,2014,2895,"James, Mike",RB,tam,a,atl,0.4,5500.0
3,2014,2924,"Anderson, C.J.",RB,den,a,sea,0.3,5200.0
3,2014,4436,"Collins, Jed",RB,det,h,gnb,0.2,4600.0
3,2014,2903,"Taylor, Stepfan",RB,ari,h,sfo,0.2,4900.0
3,2014,2802,"Harris, DuJuan",RB,gnb,a,det,0.2,4500.0
3,2014,2979,"Johnson, Austin",RB,nor,h,min,0.2,0.0
3,2014,2689,"Woodhead, Danny",RB,sdg,a,buf,0.1,5900.0
3,2014,2855,"Herron, Dan",RB,ind,a,jac,0.1,4500.0
3,2014,2899,"Murray, Latavius",RB,oak,a,nwe,0.1,4500.0
3,2014,2880,"Dunbar, Lance",RB,dal,a,stl,0.0,4700.0
3,2014,2507,"Washington, Leon",RB,ten,a,cin,0.0,4500.0
3,2014,2825,"Develin, James",RB,nwe,h,oak,0.0,4500.0
3,2014,2972,"Carey, Ka'Deem",RB,chi,a,nyj,0.0,4600.0
3,2014,2549,"Kuhn, John",RB,gnb,a,det,0.0,4500.0
3,2014,2834,"Miller, Bruce",RB,sfo,a,ari,0.0,4500.0
3,2014,2973,"Agnew, Ray",RB,cle,h,bal,0.0,4500.0
3,2014,2976,"Darkwa, Orleans",RB,nyg,h,hou,0.0,4500.0
3,2014,2877,"Johnson, Will",RB,pit,a,car,0.0,4500.0
3,2014,2939,"Redd, Silas",RB,was,a,phi,0.0,4500.0
3,2014,2919,"Reynolds, Chase",RB,stl,h,dal,0.0,4500.0
3,2014,2974,"Perry, Senorise",RB,chi,a,nyj,0.0,4500.0
3,2014,2910,"Bohanon, Tommy",RB,nyj,h,chi,0.0,4500.0
3,2014,2878,"Lane, Jorvorskie",RB,tam,a,atl,0.0,4500.0
3,2014,2965,"Thompson, Juwan",RB,den,a,sea,0.0,4500.0
3,2014,2837,"Hynoski, Henry",RB,nyg,h,hou,0.0,4500.0
3,2014,2882,"Hughes, Robert",RB,ari,h,sfo,0.0,4500.0
3,2014,2905,"Banyard, Joe",RB,min,a,nor,0.0,4500.0
3,2014,2824,"Clutts, Tyler",RB,dal,a,stl,0.0,4500.0
3,2014,2620,"Hillis, Peyton",RB,nyg,h,hou,0.0,4500.0
3,2014,2730,"Dixon, Anthony",RB,buf,h,sdg,0.0,4500.0
3,2014,2981,"Winston, Glenn",RB,cle,h,bal,0.0,4500.0
3,2014,2980,"Prosch, Jay",RB,hou,a,nyg,0.0,4500.0
3,2014,2957,"Williams, Damien",RB,mia,h,kan,-0.3,4500.0
3,2014,5089,"Jones, Julio",WR,atl,h,tam,32.6,8500.0
3,2014,3474,"Brown, Antonio",WR,pit,a,car,26.0,8200.0
3,2014,3830,"Maclin, Jeremy",WR,phi,h,was,25.4,6300.0
3,2014,3754,"Garcon, Pierre",WR,was,a,phi,25.3,6500.0
3,2014,5254,"Matthews, Jordan",WR,phi,h,was,21.9,4800.0
3,2014,5257,"Benjamin, Kelvin",WR,car,h,pit,21.5,6500.0
3,2014,3983,"Sanders, Emmanuel",WR,den,a,sea,20.4,7800.0
3,2014,3770,"Jackson, DeSean",WR,was,a,phi,20.2,6100.0
3,2014,3872,"Crabtree, Michael",WR,sfo,a,ari,19.4,6500.0
3,2014,5264,"Brown, John",WR,ari,h,sfo,19.2,4500.0
3,2014,3900,"Cruz, Victor",WR,nyg,h,hou,19.2,6600.0
3,2014,3748,"Royal, Eddie",WR,sdg,a,buf,18.2,4900.0
3,2014,3891,"Bryant, Dez",WR,dal,a,stl,17.9,8600.0
3,2014,5111,"Kerley, Jeremy",WR,nyj,h,chi,17.6,4900.0
3,2014,3593,"Hester, Devin",WR,atl,h,tam,17.0,4600.0
3,2014,5153,"Jeffery, Alshon",WR,chi,a,nyj,15.8,7600.0
3,2014,3737,"Johnson, Steve",WR,sfo,a,ari,14.8,4900.0
3,2014,5206,"Hopkins, DeAndre",WR,hou,a,nyg,14.6,6200.0
3,2014,3610,"Austin, Miles",WR,cle,h,bal,14.1,4900.0
3,2014,5148,"Floyd, Michael",WR,ari,h,sfo,13.9,6300.0
3,2014,3826,"Edelman, Julian",WR,nwe,h,oak,13.9,6900.0
3,2014,5157,"Quick, Brian",WR,stl,h,dal,13.2,5200.0
3,2014,5091,"Green, A.J.",WR,cin,h,ten,13.2,8400.0
3,2014,3867,"Nicks, Hakeem",WR,ind,a,jac,13.0,5800.0
3,2014,5341,"Hurns, Allen",WR,jac,h,ind,12.8,5600.0
3,2014,3328,"Smith, Steve",WR,bal,a,cle,12.6,6200.0
3,2014,5178,"Johnson, Damaris",WR,hou,a,nyg,12.6,4500.0
3,2014,5140,"Hawkins, Andrew",WR,cle,h,bal,12.2,5300.0
3,2014,5103,"Shorts, Cecil",WR,jac,h,ind,12.0,5900.0
3,2014,5159,"Sanu, Mohamed",WR,cin,h,ten,11.62,6100.0
3,2014,5255,"Cooks, Brandin",WR,nor,h,min,11.4,6300.0
3,2014,5258,"Robinson, Allen",WR,jac,h,ind,11.4,5000.0
3,2014,3677,"Johnson, Calvin",WR,det,h,gnb,11.2,9000.0
3,2014,3809,"Wallace, Mike",WR,mia,h,kan,11.1,6500.0
3,2014,3547,"Floyd, Malcom",WR,sdg,a,buf,10.8,4500.0
3,2014,5151,"Hilton, T.Y.",WR,ind,a,jac,10.5,6500.0
3,2014,5144,"Lockette, Ricardo",WR,sea,h,den,10.4,4500.0
3,2014,5124,"Pettis, Austin",WR,stl,h,dal,10.3,4500.0
3,2014,5216,"Williams, Terrance",WR,dal,a,stl,10.2,6000.0
3,2014,3858,"Hartline, Brian",WR,mia,h,kan,10.0,4500.0
3,2014,3824,"Britt, Kenny",WR,stl,h,dal,9.6,4500.0
3,2014,3602,"Colston, Marques",WR,nor,h,min,9.5,5600.0
3,2014,3587,"Jennings, Greg",WR,min,a,nor,9.5,5500.0
3,2014,3529,"Welker, Wes",WR,den,a,sea,9.0,6900.0
3,2014,5361,"Gabriel, Taylor",WR,cle,h,bal,8.9,4500.0
3,2014,3732,"Weems, Eric",WR,atl,h,tam,8.9,4500.0
3,2014,3550,"Jackson, Vincent",WR,tam,a,atl,8.5,7200.0
3,2014,3731,"Douglas, Harry",WR,atl,h,tam,8.4,5100.0
3,2014,3751,"Nelson, Jordy",WR,gnb,a,det,8.4,8600.0
3,2014,5344,"Moncrief, Donte",WR,ind,a,jac,8.2,5000.0
3,2014,3303,"Wayne, Reggie",WR,ind,a,jac,8.2,6800.0
3,2014,5362,"Brown, Philly",WR,car,h,pit,8.1,4500.0
3,2014,3802,"Harvin, Percy",WR,nyj,h,chi,7.7,7700.0
3,2014,3995,"Tate, Golden",WR,det,h,gnb,7.6,5000.0
3,2014,5136,"Baldwin, Doug",WR,sea,h,den,7.6,4500.0
3,2014,5208,"Patterson, Cordarrelle",WR,min,a,nor,7.4,6900.0
3,2014,5253,"Evans, Mike",WR,tam,a,atl,7.2,6000.0
3,2014,3997,"Thomas, Demaryius",WR,den,a,sea,7.1,8700.0
3,2014,5162,"Wright, Kendall",WR,ten,a,cin,6.9,5900.0
3,2014,3946,"LaFell, Brandon",WR,nwe,h,oak,6.6,4500.0
3,2014,3423,"Boldin, Anquan",WR,sfo,a,ari,6.6,6400.0
3,2014,5106,"Salas, Greg",WR,nyj,h,chi,6.6,4500.0
3,2014,3978,"Roberts, Andre",WR,was,a,phi,5.8,4900.0
3,2014,3679,"Jones, James",WR,oak,a,nwe,5.8,5500.0
3,2014,5212,"Stills, Kenny",WR,nor,h,min,5.8,4700.0
3,2014,5203,"Fuller, Corey",WR,det,h,gnb,5.7,4500.0
3,2014,5215,"Wheaton, Markus",WR,pit,a,car,5.5,5100.0
3,2014,3898,"Cooper, Riley",WR,phi,h,was,5.4,5400.0
3,2014,5158,"Randle, Rueben",WR,nyg,h,hou,5.2,5600.0
3,2014,5207,"Hunter, Justin",WR,ten,a,cin,5.2,5400.0
3,2014,3969,"Parker, Preston",WR,nyg,h,hou,4.8,4500.0
3,2014,3661,"Bowe, Dwayne",WR,kan,a,mia,4.7,6400.0
3,2014,5169,"Streater, Rod",WR,oak,a,nwe,4.7,5000.0
3,2014,5173,"Benjamin, Travis",WR,cle,h,bal,4.6,4500.0
3,2014,5125,"Cobb, Randall",WR,gnb,a,det,4.4,8100.0
3,2014,3437,"Johnson, Andre",WR,hou,a,nyg,4.4,7100.0
3,2014,5335,"Landry, Jarvis",WR,mia,h,kan,3.9,4500.0
3,2014,5186,"Kearse, Jermaine",WR,sea,h,den,3.88,4700.0
3,2014,5109,"Moore, Denarius",WR,oak,a,nwe,3.8,4500.0
3,2014,5113,"Smith, Torrey",WR,bal,a,cle,3.5,5200.0
3,2014,5177,"Holmes, Andre",WR,oak,a,nwe,3.4,4800.0
3,2014,5217,"Woods, Robert",WR,buf,h,sdg,3.4,4900.0
3,2014,5292,"Bersin, Brenton",WR,car,h,pit,3.4,4500.0
3,2014,5070,"Walters, Bryan",WR,sea,h,den,3.2,4500.0
3,2014,3967,"Nelson, David",WR,nyj,h,chi,3.0,4500.0
3,2014,5194,"Ross, Jeremy",WR,det,h,gnb,3.0,4500.0
3,2014,5252,"Watkins, Sammy",WR,buf,h,sdg,2.9,6600.0
3,2014,3501,"Fitzgerald, Larry",WR,ari,h,sfo,2.9,6800.0
3,2014,3681,"Meachem, Robert",WR,nor,h,min,2.8,4500.0
3,2014,5230,"Hemingway, Junior",WR,kan,a,mia,2.8,4500.0
3,2014,5198,"Allen, Keenan",WR,sdg,a,buf,2.7,6900.0
3,2014,3902,"Decker, Eric",WR,nyj,h,chi,2.4,6400.0
3,2014,3611,"Avant, Jason",WR,kan,a,mia,2.2,5000.0
3,2014,3778,"Avery, Donnie",WR,kan,a,mia,2.2,5000.0
3,2014,3860,"Tate, Brandon",WR,cin,h,ten,2.2,4500.0
3,2014,3670,"Ginn Jr., Ted",WR,ari,h,sfo,2.1,4500.0
3,2014,5078,"Williams, Mike",WR,buf,h,sdg,2.1,4700.0
3,2014,5155,"Martin, Keshawn",WR,hou,a,nyg,2.1,4500.0
3,2014,5263,"Adams, Davante",WR,gnb,a,det,2.1,4600.0
3,2014,5225,"Thompkins, Kenbrell",WR,oak,a,nwe,2.1,4500.0
3,2014,5100,"Maehl, Jeff",WR,phi,h,was,2.0,4500.0
3,2014,5226,"Brown, Marlon",WR,bal,a,cle,2.0,4500.0
3,2014,3825,"Brown, Justin",WR,pit,a,car,2.0,4500.0
3,2014,3586,"Holmes, Santonio",WR,chi,a,nyj,1.9,4500.0
3,2014,5182,"Matthews, Rishard",WR,mia,h,kan,1.8,4500.0
3,2014,5185,"Boykin, Jarrett",WR,gnb,a,det,1.6,4800.0
3,2014,3565,"Roby, Courtney",WR,atl,h,tam,1.6,4500.0
3,2014,5163,"Beasley, Cole",WR,dal,a,stl,1.4,4500.0
3,2014,5260,"Richardson, Paul",WR,sea,h,den,1.2,4600.0
3,2014,3627,"Marshall, Brandon",WR,chi,a,nyj,1.1,8200.0
3,2014,3444,"Lloyd, Brandon",WR,sfo,a,ari,1.0,4500.0
3,2014,5170,"Givens, Chris",WR,stl,h,dal,1.0,4500.0
3,2014,5259,"Herron, Robert",WR,tam,a,atl,1.0,4500.0
3,2014,3862,"Gibson, Brandon",WR,mia,h,kan,0.8,4500.0
3,2014,5265,"Ellington, Bruce",WR,sfo,a,ari,0.1,4500.0
3,2014,5123,"Brown, Vincent",WR,oak,a,nwe,0.0,4500.0
3,2014,5219,"Butler, Brice",WR,oak,a,nwe,0.0,4500.0
3,2014,5290,"Wright, James",WR,cin,h,ten,0.0,4500.0
3,2014,3960,"Moore, Marlon",WR,cle,h,bal,0.0,4500.0
3,2014,5167,"Hogan, Chris",WR,buf,h,sdg,0.0,4500.0
3,2014,3848,"Heyward-Bey, Darrius",WR,pit,a,car,0.0,4500.0
3,2014,3906,"Easley, Marcus",WR,buf,h,sdg,0.0,4500.0
3,2014,5188,"Wright, Jarius",WR,min,a,nor,0.0,4500.0
3,2014,3589,"Hagan, Derek",WR,ten,a,cin,0.0,4500.0
3,2014,5234,"Whalen, Griff",WR,ind,a,jac,0.0,4500.0
3,2014,3774,"Morgan, Josh",WR,chi,a,nyj,0.0,4500.0
3,2014,3877,"Ajirotutu, Seyi",WR,sdg,a,buf,0.0,4500.0
3,2014,5205,"Goodwin, Marquise",WR,buf,h,sdg,0.0,4500.0
3,2014,5275,"Aiken, Kamar",WR,bal,a,cle,0.0,4500.0
3,2014,5302,"Patton, Solomon",WR,tam,a,atl,0.0,4500.0
3,2014,3851,"Amendola, Danny",WR,nwe,h,oak,0.0,4900.0
3,2014,1261,"Smith, Brad",WR,phi,h,was,0.0,4500.0
3,2014,5363,"Burse, Isaiah",WR,den,a,sea,0.0,4500.0
3,2014,3743,"Caldwell, Andre",WR,den,a,sea,0.0,4500.0
3,2014,5249,"Hakim, Saalim",WR,nyj,h,chi,0.0,4500.0
3,2014,5187,"Owusu, Chris",WR,nyj,h,chi,0.0,5100.0
3,2014,2580,"Grant, Ryan",WR,was,a,phi,0.0,4600.0
3,2014,3604,"Moore, Lance",WR,pit,a,car,0.0,4800.0
3,2014,5337,"Hammond, Frankie",WR,kan,a,mia,0.0,4500.0
3,2014,3478,"Osgood, Kassim",WR,sfo,a,ari,0.0,4500.0
3,2014,5137,"Sanzenbacher, Dane",WR,cin,h,ten,0.0,4500.0
3,2014,5364,"Street, Devin",WR,dal,a,stl,0.0,4500.0
3,2014,5154,"Jenkins, A.J.",WR,kan,a,mia,0.0,4500.0
3,2014,5134,"Robinson, Aldrick",WR,bal,a,cle,0.0,4500.0
3,2014,5229,"Brown, Jaron",WR,ari,h,sfo,0.0,4500.0
3,2014,5272,"Washington, Corey",WR,nyg,h,hou,0.0,4500.0
3,2014,3678,"Jones, Jacoby",WR,bal,a,cle,0.0,4500.0
3,2014,5223,"Shepard, Russell",WR,tam,a,atl,0.0,4500.0
