Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
5,2015,5191,"Bellamy, Josh",WR,chi,a,kan,9.1,3300.0
5,2015,5376,"Cooper, Amari",WR,oak,h,den,8.9,6600.0
5,2015,3754,"Garcon, Pierre",WR,was,a,atl,8.1,5300.0
5,2015,5163,"Beasley, Cole",WR,dal,h,nwe,8.0,3100.0
5,2015,3547,"Floyd, Malcom",WR,sdg,h,pit,7.8,3500.0
5,2015,5207,"Hunter, Justin",WR,ten,h,buf,7.8,3200.0
5,2015,5203,"Fuller, Corey",WR,det,h,ari,7.6,3000.0
5,2015,3474,"Brown, Antonio",WR,pit,a,sdg,7.5,8700.0
5,2015,5253,"Evans, Mike",WR,tam,h,jac,7.1,6100.0
5,2015,5353,"Fowler, Bennie",WR,den,a,oak,6.6,3000.0
5,2015,3602,"Colston, Marques",WR,nor,a,phi,6.6,4300.0
5,2015,5407,"Mumphery, Keith",WR,hou,h,ind,6.3,3000.0
5,2015,3898,"Cooper, Riley",WR,phi,h,nor,6.2,3300.0
5,2015,5113,"Smith, Torrey",WR,sfo,a,nyg,6.2,4200.0
5,2015,5162,"Wright, Kendall",WR,ten,h,buf,6.0,5400.0
5,2015,5265,"Ellington, Bruce",WR,sfo,a,nyg,5.9,3000.0
5,2015,5125,"Cobb, Randall",WR,gnb,h,stl,5.3,7500.0
5,2015,5216,"Williams, Terrance",WR,dal,h,nwe,5.0,4300.0
5,2015,5386,"Lockett, Tyler",WR,sea,a,cin,4.9,3400.0
5,2015,3848,"Heyward-Bey, Darrius",WR,pit,a,sdg,4.4,3500.0
5,2015,5194,"Ross, Jeremy",WR,oak,h,den,4.4,0.0
5,2015,5205,"Goodwin, Marquise",WR,buf,a,ten,4.4,3000.0
5,2015,3550,"Jackson, Vincent",WR,tam,h,jac,4.4,5000.0
5,2015,3571,"White, Roddy",WR,atl,h,was,4.3,3500.0
5,2015,5155,"Martin, Keshawn",WR,nwe,a,dal,4.3,3000.0
5,2015,3731,"Douglas, Harry",WR,ten,h,buf,3.7,3000.0
5,2015,3828,"Norwood, Jordan",WR,den,a,oak,3.5,3000.0
5,2015,5209,"Patton, Quinton",WR,sfo,a,nyg,2.6,3000.0
5,2015,5399,"Davis, Geremy",WR,nyg,h,sfo,2.6,3000.0
5,2015,3851,"Amendola, Danny",WR,nwe,a,dal,2.6,3600.0
5,2015,5148,"Floyd, Michael",WR,ari,a,det,2.5,3000.0
5,2015,5114,"Hankerson, Leonard",WR,buf,a,ten,2.3,4000.0
5,2015,5247,"Williams, Nick",WR,atl,h,was,2.3,3000.0
5,2015,5364,"Street, Devin",WR,dal,h,nwe,2.3,3000.0
5,2015,5422,"Jones, T.J.",WR,det,h,ari,2.1,3000.0
5,2015,5157,"Quick, Brian",WR,stl,a,gnb,2.0,3200.0
5,2015,5384,"Dorsett, Phillip",WR,ind,a,hou,1.9,3200.0
5,2015,5385,"Conley, Chris",WR,kan,h,chi,1.6,3100.0
5,2015,5217,"Woods, Robert",WR,buf,a,ten,1.6,3100.0
5,2015,5378,"Agholor, Nelson",WR,phi,h,nor,1.5,4200.0
5,2015,3858,"Hartline, Brian",WR,cle,a,bal,1.5,3200.0
5,2015,2580,"Grant, Ryan",WR,was,a,atl,1.4,3000.0
5,2015,5344,"Moncrief, Donte",WR,ind,a,hou,1.3,5400.0
5,2015,5419,"Waller, Darren",WR,bal,h,cle,1.1,3200.0
5,2015,5226,"Brown, Marlon",WR,bal,h,cle,1.0,3000.0
5,2015,5400,"Whitehead, Lucky",WR,dal,h,nwe,0.7,3000.0
5,2015,3949,"Mariani, Marc",WR,chi,a,kan,0.0,3000.0
5,2015,3820,"Murphy, Louis",WR,tam,h,jac,0.0,3000.0
5,2015,5408,"Roberts, Seth",WR,oak,h,den,0.0,3400.0
5,2015,3960,"Moore, Marlon",WR,cle,a,bal,0.0,3000.0
5,2015,3906,"Easley, Marcus",WR,buf,a,ten,0.0,3000.0
5,2015,5418,"Worthy, Chandler",WR,hou,h,ind,0.0,3000.0
5,2015,3824,"Britt, Kenny",WR,stl,a,gnb,0.0,4000.0
5,2015,5239,"Golden, Brittan",WR,ari,a,det,0.0,3000.0
5,2015,3611,"Avant, Jason",WR,kan,h,chi,0.0,3000.0
5,2015,5204,"Givens, Chris",WR,bal,h,cle,0.0,3000.0
5,2015,5350,"Abbrederis, Jared",WR,gnb,h,stl,0.0,3000.0
5,2015,3732,"Weems, Eric",WR,atl,h,was,0.0,3000.0
5,2015,5144,"Lockette, Ricardo",WR,sea,a,cin,0.0,3000.0
5,2015,5234,"Whalen, Griff",WR,ind,a,hou,0.0,3000.0
5,2015,3877,"Ajirotutu, Seyi",WR,phi,h,nor,0.0,3000.0
5,2015,3860,"Tate, Brandon",WR,cin,h,sea,0.0,3000.0
5,2015,5271,"Archer, Dri",WR,pit,a,sdg,0.0,3000.0
5,2015,5351,"Janis, Jeff",WR,gnb,h,stl,0.0,3000.0
5,2015,3743,"Caldwell, Andre",WR,den,a,oak,0.0,3000.0
5,2015,5382,"Green-Beckham, Dorial",WR,ten,h,buf,0.0,3300.0
5,2015,5347,"Washington, Tony",WR,jac,a,tam,0.0,3000.0
5,2015,5177,"Holmes, Andre",WR,oak,h,den,0.0,3000.0
5,2015,5368,"Matthews, Chris",WR,bal,h,cle,0.0,3000.0
5,2015,3978,"Roberts, Andre",WR,was,a,atl,0.0,3000.0
5,2015,5097,"Inman, Dontrelle",WR,sdg,h,pit,0.0,3300.0
5,2015,5388,"Coates, Sammie",WR,pit,a,sdg,0.0,3000.0
5,2015,3760,"Slater, Matthew",WR,nwe,a,dal,0.0,3000.0
5,2015,5337,"Hammond, Frankie",WR,kan,h,chi,0.0,3000.0
5,2015,5365,"Ross, Rashad",WR,was,a,atl,0.0,3000.0
5,2015,5326,"Coleman, Brandon",WR,nor,a,phi,0.0,3200.0
5,2015,5229,"Brown, Jaron",WR,ari,a,det,0.0,3000.0
5,2015,3610,"Austin, Miles",WR,phi,h,nor,0.0,3300.0
5,2015,3678,"Jones, Jacoby",WR,pit,a,sdg,0.0,3000.0
5,2015,3802,"Harvin, Percy",WR,buf,a,ten,-0.1,4600.0
5,2015,5109,"Moore, Denarius",WR,buf,a,ten,-1.0,0.0
5,2015,4401,"Barnidge, Gary",TE,cle,a,bal,30.9,3800.0
5,2015,4270,"Gates, Antonio",TE,sdg,h,pit,30.2,4200.0
5,2015,4568,"Eifert, Tyler",TE,cin,h,sea,29.0,4600.0
5,2015,4411,"Tamme, Jacob",TE,atl,h,was,17.4,2500.0
5,2015,4585,"Donnell, Larry",TE,nyg,h,sfo,15.5,2900.0
5,2015,4363,"Celek, Brent",TE,phi,h,nor,13.4,2500.0
5,2015,4292,"Watson, Ben",TE,nor,a,phi,12.6,2500.0
5,2015,4564,"Celek, Garrett",TE,sfo,a,nyg,11.6,2500.0
5,2015,4569,"Ertz, Zach",TE,phi,h,nor,11.0,2900.0
5,2015,4599,"Carrier, Derek",TE,was,a,atl,10.7,2500.0
5,2015,4494,"Gronkowski, Rob",TE,nwe,a,dal,10.7,7500.0
5,2015,4629,"Rodgers, Richard",TE,gnb,h,stl,10.5,2900.0
5,2015,4609,"Fells, Darren",TE,ari,a,det,10.5,2500.0
5,2015,4562,"Green, Ladarius",TE,sdg,h,pit,10.0,3200.0
5,2015,4670,"Tye, Will",TE,nyg,h,sfo,8.8,2500.0
5,2015,4360,"Walker, Delanie",TE,ten,h,buf,7.6,3800.0
5,2015,4311,"Miller, Heath",TE,pit,a,sdg,7.6,3300.0
5,2015,4262,"Witten, Jason",TE,dal,h,nwe,7.3,4500.0
5,2015,4407,"Bennett, Martellus",TE,chi,a,kan,7.2,5000.0
5,2015,4582,"Kelce, Travis",TE,kan,h,chi,6.5,5200.0
5,2015,4574,"Rivera, Mychal",TE,oak,h,den,6.3,2500.0
5,2015,4492,"Graham, Jimmy",TE,sea,a,cin,6.0,6100.0
5,2015,4462,"Pettigrew, Brandon",TE,det,h,ari,5.9,2500.0
5,2015,4660,"Boyle, Nick",TE,bal,h,cle,5.7,2500.0
5,2015,4457,"Myers, Brandon",TE,tam,h,jac,5.4,2500.0
5,2015,4651,"Walford, Clive",TE,oak,h,den,4.3,2500.0
5,2015,4591,"Wright, Tim",TE,det,h,ari,4.2,2500.0
5,2015,4534,"Thomas, Julius",TE,jac,a,tam,4.0,4500.0
5,2015,4578,"Willson, Luke",TE,sea,a,cin,3.7,2500.0
5,2015,4538,"Kendricks, Lance",TE,stl,a,gnb,3.6,2500.0
5,2015,4551,"Allen, Dwayne",TE,ind,a,hou,3.1,2900.0
5,2015,4552,"Fleener, Coby",TE,ind,a,hou,2.9,3200.0
5,2015,4572,"McDonald, Vance",TE,sfo,a,nyg,2.9,2500.0
5,2015,4491,"Graham, Garrett",TE,hou,h,ind,1.8,2500.0
5,2015,4437,"Cook, Jared",TE,stl,a,gnb,1.8,3000.0
5,2015,4543,"Clay, Charles",TE,buf,a,ten,1.7,4100.0
5,2015,4484,"Dray, Jim",TE,cle,a,bal,1.7,2500.0
5,2015,4666,"Bell, Blake",TE,sfo,a,nyg,1.6,2500.0
5,2015,4539,"Housler, Rob",TE,chi,a,kan,1.6,2500.0
5,2015,4499,"Hoomanawanui, Michael",TE,nor,a,phi,1.4,2500.0
5,2015,4640,"Fiedorowicz, C.J.",TE,hou,h,ind,1.4,2500.0
5,2015,4424,"Stevens, Craig",TE,ten,h,buf,1.1,2500.0
5,2015,4594,"Doyle, Jack",TE,ind,a,hou,1.0,2500.0
5,2015,4650,"Williams, Maxx",TE,bal,h,cle,1.0,3300.0
5,2015,4614,"Helfet, Cooper",TE,sea,a,cin,0.0,2500.0
5,2015,4391,"Harris, Clark",TE,cin,h,sea,0.0,2500.0
5,2015,4618,"Burton, Trey",TE,phi,h,nor,0.0,2500.0
5,2015,4654,"Backman, Kennard",TE,gnb,h,stl,0.0,2500.0
5,2015,4671,"Lee, Khari",TE,chi,a,kan,0.0,2500.0
5,2015,4431,"Mulligan, Matthew",TE,buf,a,ten,0.0,2500.0
5,2015,4605,"Niklas, Troy",TE,ari,a,det,0.0,2500.0
5,2015,4371,"Spaeth, Matt",TE,pit,a,sdg,0.0,2500.0
5,2015,4324,"Lewis, Marcedes",TE,jac,a,tam,0.0,2900.0
5,2015,4665,"Williams, Michael",TE,nwe,a,dal,0.0,2500.0
5,2015,4461,"Miller, Zach",TE,chi,a,kan,0.0,2500.0
5,2015,4335,"Daniels, Owen",TE,den,a,oak,0.0,2700.0
5,2015,4664,"O'Shaughnessy, James",TE,kan,h,chi,0.0,2500.0
5,2015,4637,"Supernaw, Phillip",TE,ten,h,buf,0.0,2500.0
5,2015,4668,"Swaim, Geoff",TE,dal,h,nwe,0.0,2500.0
5,2015,4645,"Jacobs, Nic",TE,jac,a,tam,0.0,2500.0
5,2015,4433,"Phillips, John",TE,sdg,h,pit,0.0,2500.0
5,2015,4642,"Harris, Demetrius",TE,kan,h,chi,0.0,2500.0
5,2015,4570,"Escobar, Gavin",TE,dal,h,nwe,0.0,2500.0
5,2015,4542,"Green, Virgil",TE,den,a,oak,0.0,2500.0
5,2015,4535,"Smith, Lee",TE,oak,h,den,0.0,2500.0
5,2015,4327,"Fasano, Anthony",TE,ten,h,buf,0.0,2500.0
5,2015,4493,"Gresham, Jermaine",TE,ari,a,det,0.0,2500.0
5,2015,4652,"Kroft, Tyler",TE,cin,h,sea,0.0,2500.0
5,2015,4504,"McCoy, Anthony",TE,sea,a,cin,0.0,2500.0
5,2015,2978,"Hewitt, Ryan",TE,cin,h,sea,0.0,2500.0
5,2015,4571,"Gragg, Chris",TE,buf,a,ten,0.0,2500.0
5,2015,4577,"Toilolo, Levine",TE,atl,h,was,0.0,2500.0
5,2015,4586,"Hill, Josh",TE,nor,a,phi,0.0,2500.0
5,2015,4565,"Harkey, Cory",TE,stl,a,gnb,0.0,2500.0
5,2015,4376,"Chandler, Scott",TE,nwe,a,dal,0.0,2500.0
5,2015,4450,"Johnson, David",TE,sdg,h,pit,0.0,2500.0
5,2015,4648,"Brate, Cameron",TE,tam,h,jac,0.0,2500.0
5,2015,4495,"Harbor, Clay",TE,jac,a,tam,0.0,2500.0
5,2015,7012,Green Bay Defense,Def,gnb,h,stl,23.0,3100.0
5,2015,7010,Denver Defense,Def,den,a,oak,22.0,3600.0
5,2015,7029,Tampa Bay Defense,Def,tam,h,jac,15.0,2500.0
5,2015,7023,Philadelphia Defense,Def,phi,h,nor,14.0,3000.0
5,2015,7028,Seattle Defense,Def,sea,a,cin,14.0,4000.0
5,2015,7001,Arizona Defense,Def,ari,a,det,14.0,3800.0
5,2015,7018,New England Defense,Def,nwe,a,dal,14.0,3300.0
5,2015,7024,Pittsburgh Defense,Def,pit,a,sdg,13.0,2800.0
5,2015,7002,Atlanta Defense,Def,atl,h,was,12.0,3200.0
5,2015,7015,Kansas City Defense,Def,kan,h,chi,11.0,2800.0
5,2015,7022,Oakland Defense,Def,oak,h,den,10.0,2600.0
5,2015,7031,Washington Defense,Def,was,a,atl,10.0,2400.0
5,2015,7006,Chicago Defense,Def,chi,a,kan,9.0,2400.0
5,2015,7025,St. Louis Defense,Def,stl,a,gnb,9.0,2300.0
5,2015,7004,Buffalo Defense,Def,buf,a,ten,8.0,3400.0
5,2015,7007,Cincinnati Defense,Def,cin,h,sea,7.0,2800.0
5,2015,7030,Tennessee Defense,Def,ten,h,buf,7.0,3000.0
5,2015,7026,San Diego Defense,Def,sdg,h,pit,6.0,3100.0
5,2015,7013,Indianapolis Defense,Def,ind,a,hou,6.0,2900.0
5,2015,7009,Dallas Defense,Def,dal,h,nwe,4.0,2500.0
5,2015,7003,Baltimore Defense,Def,bal,h,cle,3.0,2900.0
5,2015,7020,New York G Defense,Def,nyg,h,sfo,2.0,2900.0
5,2015,7014,Jacksonville Defense,Def,jac,a,tam,1.0,2700.0
5,2015,7027,San Francisco Defense,Def,sfo,a,nyg,1.0,2400.0
5,2015,7019,New Orleans Defense,Def,nor,a,phi,0.0,2200.0
5,2015,7032,Houston Defense,Def,hou,h,ind,0.0,2800.0
5,2015,7008,Cleveland Defense,Def,cle,a,bal,0.0,2600.0
5,2015,7011,Detroit Defense,Def,det,h,ari,-2.0,2500.0
6,2015,1340,"Stafford, Matthew",QB,det,h,chi,37.9,5300.0
6,2015,1231,"Rivers, Philip",QB,sdg,a,gnb,31.12,6300.0
6,2015,1409,"Luck, Andrew",QB,ind,h,nwe,30.98,7600.0
6,2015,1442,"Bortles, Blake",QB,jac,h,hou,28.94,5200.0
6,2015,1131,"Brady, Tom",QB,nwe,a,ind,26.48,8100.0
6,2015,1242,"Fitzpatrick, Ryan",QB,nyj,h,was,26.22,5000.0
6,2015,1404,"Kaepernick, Colin",QB,sfo,h,bal,25.6,5000.0
6,2015,1336,"Hoyer, Brian",QB,hou,a,jac,24.22,5100.0
6,2015,1263,"Cutler, Jay",QB,chi,a,det,23.32,5200.0
6,2015,1302,"Flacco, Joe",QB,bal,a,sfo,22.72,5900.0
6,2015,1378,"Newton, Cam",QB,car,a,sea,21.76,6700.0
6,2015,1207,"Palmer, Carson",QB,ari,a,pit,21.74,6600.0
6,2015,1421,"Manuel, E.J.",QB,buf,h,cin,21.72,5000.0
6,2015,1403,"Dalton, Andy",QB,cin,a,buf,21.52,5700.0
6,2015,1301,"Ryan, Matt",QB,atl,a,nor,19.8,6900.0
6,2015,1151,"Brees, Drew",QB,nor,h,atl,19.68,7000.0
6,2015,1252,"Rodgers, Aaron",QB,gnb,h,sdg,19.6,7700.0
6,2015,1412,"Wilson, Russell",QB,sea,h,car,18.94,6500.0
6,2015,1410,"Tannehill, Ryan",QB,mia,a,ten,18.04,5700.0
6,2015,1254,"Smith, Alex",QB,kan,a,min,16.28,5300.0
6,2015,1175,"McCown, Josh",QB,cle,h,den,14.72,5400.0
6,2015,1430,"Jones, Landry",QB,pit,h,ari,14.62,5000.0
6,2015,1081,"Manning, Peyton",QB,den,a,cle,12.6,6600.0
6,2015,1344,"Bradford, Sam",QB,phi,h,nyg,12.4,6000.0
6,2015,1439,"Bridgewater, Teddy",QB,min,h,kan,11.46,5300.0
6,2015,1225,"Manning, Eli",QB,nyg,a,phi,10.76,6800.0
6,2015,1415,"Cousins, Kirk",QB,was,a,nyj,9.94,5100.0
6,2015,1466,"Mariota, Marcus",QB,ten,h,mia,8.76,5800.0
6,2015,1155,"Vick, Michael",QB,pit,h,ari,4.94,5000.0
6,2015,1440,"Mettenberger, Zach",QB,ten,h,mia,2.92,5000.0
6,2015,1401,"Mallett, Ryan",QB,bal,a,sfo,0.0,5000.0
6,2015,1468,"Daniels, B.J.",QB,hou,a,jac,0.0,3000.0
6,2015,1227,"McCown, Luke",QB,nor,h,atl,0.0,5000.0
6,2015,5071,"Webb, Joe",QB,car,a,sea,0.0,5000.0
6,2015,2930,"Freeman, Devonta",RB,atl,a,nor,38.6,7000.0
6,2015,2741,"Ivory, Chris",RB,nyj,h,was,31.6,5100.0
6,2015,2777,"Starks, James",RB,gnb,h,sdg,27.7,3300.0
6,2015,2831,"Murray, DeMarco",RB,phi,h,nyg,24.3,6000.0
6,2015,2721,"Blount, LeGarrette",RB,nwe,a,ind,23.4,4400.0
6,2015,2859,"Miller, Lamar",RB,mia,a,ten,22.8,4300.0
6,2015,2696,"Foster, Arian",RB,hou,a,jac,22.2,7000.0
6,2015,2612,"Stewart, Jonathan",RB,car,a,sea,21.6,3900.0
6,2015,2793,"Ingram, Mark",RB,nor,h,atl,20.6,6000.0
6,2015,2613,"Forte, Matt",RB,chi,a,det,19.9,7100.0
6,2015,2856,"Hillman, Ronnie",RB,den,a,cle,17.5,4600.0
6,2015,2707,"McCoy, LeSean",RB,buf,h,cin,17.4,5400.0
6,2015,2642,"Forsett, Justin",RB,bal,a,sfo,17.1,6400.0
6,2015,2889,"Bernard, Giovani",RB,cin,a,buf,14.3,4600.0
6,2015,2928,"Hill, Jeremy",RB,cin,a,buf,13.9,5700.0
6,2015,3953,"McCluster, Dexter",RB,ten,h,mia,13.2,3000.0
6,2015,2552,"Lynch, Marshawn",RB,sea,h,car,12.4,6900.0
6,2015,2689,"Woodhead, Danny",RB,sdg,a,gnb,12.1,4700.0
6,2015,2834,"Miller, Bruce",RB,sfo,h,bal,11.9,3000.0
6,2015,2467,"Gore, Frank",RB,ind,h,nwe,11.4,4900.0
6,2015,2907,"Riddick, Theo",RB,det,h,chi,10.8,3300.0
6,2015,2924,"Anderson, C.J.",RB,den,a,cle,10.6,4500.0
6,2015,2658,"Jennings, Rashad",RB,nyg,a,phi,10.3,4300.0
6,2015,2982,"Oliver, Branden",RB,sdg,a,gnb,10.3,3000.0
6,2015,2995,"Abdullah, Ameer",RB,det,h,chi,9.9,4000.0
6,2015,2915,"Thompson, Chris",RB,was,a,nyj,9.8,3300.0
6,2015,5371,"Langford, Jeremy",RB,chi,a,det,9.7,3000.0
6,2015,2888,"Bell, Le'Veon",RB,pit,h,ari,8.8,8500.0
6,2015,2997,"Johnson, Duke",RB,cle,h,den,8.6,4500.0
6,2015,2902,"Stacy, Zac",RB,nyj,h,was,8.1,3100.0
6,2015,2933,"Hyde, Carlos",RB,sfo,h,bal,8.0,4600.0
6,2015,2736,"Gerhart, Toby",RB,jac,h,hou,7.9,3000.0
6,2015,2892,"Ellington, Andre",RB,ari,a,pit,7.4,5000.0
6,2015,2816,"Lewis, Dion",RB,nwe,a,ind,6.9,5800.0
6,2015,2901,"Robinson, Denard",RB,jac,h,hou,6.8,3000.0
6,2015,2775,"Spiller, C.J.",RB,nor,h,atl,6.7,3800.0
6,2015,2553,"Peterson, Adrian",RB,min,h,kan,6.7,7600.0
6,2015,2920,"Robinson, Khiry",RB,nor,h,atl,6.7,3000.0
6,2015,2969,"Crowell, Isaiah",RB,cle,h,den,6.1,4200.0
6,2015,2754,"Mathews, Ryan",RB,phi,h,nyg,5.6,3500.0
6,2015,2645,"Johnson, Chris",RB,ari,a,pit,5.5,4600.0
6,2015,2879,"Polk, Chris",RB,hou,a,jac,4.9,3000.0
6,2015,2953,"Gray, Jonas",RB,jac,h,hou,4.6,3000.0
6,2015,2873,"Asiata, Matt",RB,min,h,kan,4.5,3000.0
6,2015,2916,"Whittaker, Fozzy",RB,car,a,sea,4.3,3000.0
6,2015,2908,"Juszczyk, Kyle",RB,bal,a,sfo,4.2,3500.0
6,2015,2871,"Morris, Alfred",RB,was,a,nyj,4.2,3600.0
6,2015,2549,"Kuhn, John",RB,gnb,h,sdg,4.0,3000.0
6,2015,2896,"Lacy, Eddie",RB,gnb,h,sdg,4.0,6300.0
6,2015,2987,"West, Charcandrick",RB,kan,a,min,3.9,4000.0
6,2015,2805,"DiMarco, Patrick",RB,atl,a,nor,3.8,3000.0
6,2015,2855,"Herron, Dan",RB,ind,h,nwe,3.7,3600.0
6,2015,2940,"Andrews, Antonio",RB,ten,h,mia,3.5,3400.0
6,2015,2891,"Davis, Knile",RB,kan,a,min,3.5,4500.0
6,2015,5370,"Allen, Javorius",RB,bal,a,sfo,3.1,4300.0
6,2015,2927,"Sankey, Bishop",RB,ten,h,mia,3.0,3800.0
6,2015,2994,"Coleman, Tevin",RB,atl,a,nor,3.0,4000.0
6,2015,5395,"Johnson, David",RB,ari,a,pit,2.7,4200.0
6,2015,2520,"Jackson, Fred",RB,sea,h,car,2.7,3000.0
6,2015,2867,"Turbin, Robert",RB,dal,h,-,2.7,3000.0
6,2015,2535,"Bradshaw, Ahmad",RB,ind,h,nwe,2.6,0.0
6,2015,2822,"Sherman, Anthony",RB,kan,a,min,2.3,3000.0
6,2015,2991,"Gordon, Melvin",RB,sdg,a,gnb,1.9,4600.0
6,2015,2791,"Young, Darrel",RB,was,a,nyj,1.8,3000.0
6,2015,5375,"Ward, Terron",RB,atl,a,nor,1.7,3200.0
6,2015,2484,"Sproles, Darren",RB,phi,h,nyg,1.7,3800.0
6,2015,2830,"Vereen, Shane",RB,nyg,a,phi,1.6,4200.0
6,2015,5397,"Zenner, Zach",RB,det,h,chi,1.5,3000.0
6,2015,2912,"Line, Zach",RB,min,h,kan,1.3,3000.0
6,2015,2647,"Tolbert, Mike",RB,car,a,sea,1.0,3000.0
6,2015,4663,"Johnson, Malcolm",RB,cle,h,den,1.0,3000.0
6,2015,2819,"Powell, Bilal",RB,nyj,h,was,0.9,3500.0
6,2015,5402,"Rawls, Thomas",RB,sea,h,car,0.8,4800.0
6,2015,2934,"Williams, Andre",RB,nyg,a,phi,0.6,3000.0
6,2015,2957,"Williams, Damien",RB,mia,a,ten,0.5,3000.0
6,2015,2935,"McKinnon, Jerick",RB,min,h,kan,0.2,3000.0
6,2015,5405,"Grant, Corey",RB,jac,h,hou,0.1,3000.0
6,2015,2986,"Tukuafu, Will",RB,sea,h,car,0.0,3000.0
6,2015,2954,"White, James",RB,nwe,a,ind,0.0,3000.0
6,2015,5415,"Burton, Michael",RB,det,h,chi,0.0,3000.0
6,2015,2972,"Carey, Ka'Deem",RB,chi,a,det,0.0,3000.0
6,2015,2890,"Burkhead, Rex",RB,cin,a,buf,0.0,3000.0
6,2015,2976,"Darkwa, Orleans",RB,nyg,a,phi,0.0,3000.0
6,2015,5401,"Hayne, Jarryd",RB,sfo,h,bal,0.0,3000.0
6,2015,5320,"Davis, Mike",RB,sfo,h,bal,0.0,3000.0
6,2015,2877,"Johnson, Will",RB,pit,h,ari,0.0,3000.0
6,2015,2840,"Todman, Jordan",RB,pit,h,ari,0.0,3000.0
6,2015,5396,"Murphy, Marcus",RB,nor,h,atl,0.0,3000.0
6,2015,2887,"Barner, Kenjon",RB,phi,h,nyg,0.0,3000.0
6,2015,2903,"Taylor, Stepfan",RB,ari,a,pit,0.0,3000.0
6,2015,2910,"Bohanon, Tommy",RB,nyj,h,was,0.0,3000.0
6,2015,2874,"Bolden, Brandon",RB,nwe,a,ind,0.0,3000.0
6,2015,5403,"Nix, Roosevelt",RB,pit,h,ari,0.0,3000.0
6,2015,2979,"Johnson, Austin",RB,nor,h,atl,0.0,3000.0
6,2015,2624,"Felton, Jerome",RB,buf,h,cin,0.0,3000.0
6,2015,2875,"Draughn, Shaun",RB,sfo,h,bal,0.0,3000.0
6,2015,2988,"Tipton, Zurlon",RB,ind,h,nwe,0.0,3000.0
6,2015,2692,"Peerman, Cedric",RB,cin,a,buf,0.0,3000.0
6,2015,5413,"Fowler, Jalston",RB,ten,h,mia,0.0,3000.0
6,2015,2730,"Dixon, Anthony",RB,buf,h,cin,0.0,3300.0
6,2015,2881,"Grimes, Jonathan",RB,hou,a,jac,0.0,3000.0
6,2015,5406,"Ripkowski, Aaron",RB,gnb,h,sdg,0.0,3000.0
6,2015,2980,"Prosch, Jay",RB,hou,a,jac,0.0,3000.0
6,2015,2500,"Williams, DeAngelo",RB,pit,h,ari,-0.1,4000.0
6,2015,5206,"Hopkins, DeAndre",WR,hou,a,jac,39.8,7700.0
6,2015,5367,"Bryant, Martavis",WR,pit,h,ari,35.5,4000.0
6,2015,5198,"Allen, Keenan",WR,sdg,a,gnb,32.7,7600.0
6,2015,5153,"Jeffery, Alshon",WR,chi,a,det,31.7,6400.0
6,2015,5264,"Brown, John",WR,ari,a,pit,31.6,5200.0
6,2015,3677,"Johnson, Calvin",WR,det,h,chi,31.6,7300.0
6,2015,3328,"Smith, Steve",WR,bal,a,sfo,29.7,6100.0
6,2015,3627,"Marshall, Brandon",WR,nyj,h,was,26.1,7100.0
6,2015,3604,"Moore, Lance",WR,det,h,chi,24.6,3000.0
6,2015,5168,"Jones, Marvin",WR,cin,a,buf,24.5,3500.0
6,2015,3997,"Thomas, Demaryius",WR,den,a,cle,24.1,7900.0
6,2015,3983,"Sanders, Emmanuel",WR,den,a,cle,23.9,7500.0
6,2015,5173,"Benjamin, Travis",WR,cle,h,den,23.7,5000.0
6,2015,5424,"Diggs, Stefon",WR,min,h,kan,22.9,3500.0
6,2015,5258,"Robinson, Allen",WR,jac,h,hou,20.6,5900.0
6,2015,3851,"Amendola, Danny",WR,nwe,a,ind,20.5,3400.0
6,2015,5151,"Hilton, T.Y.",WR,ind,h,nwe,19.4,6500.0
6,2015,5323,"Beckham Jr., Odell",WR,nyg,a,phi,19.1,8900.0
6,2015,5344,"Moncrief, Donte",WR,ind,h,nwe,18.9,5000.0
6,2015,5113,"Smith, Torrey",WR,sfo,h,bal,18.6,4200.0
6,2015,3423,"Boldin, Anquan",WR,sfo,h,bal,18.2,4300.0
6,2015,3501,"Fitzgerald, Larry",WR,ari,a,pit,17.3,7000.0
6,2015,3826,"Edelman, Julian",WR,nwe,a,ind,17.2,7600.0
6,2015,5070,"Walters, Bryan",WR,jac,h,hou,16.7,3000.0
6,2015,3898,"Cooper, Riley",WR,phi,h,nyg,16.6,3100.0
6,2015,5148,"Floyd, Michael",WR,ari,a,pit,16.0,3000.0
6,2015,3995,"Tate, Golden",WR,det,h,chi,16.0,5200.0
6,2015,5335,"Landry, Jarvis",WR,mia,a,ten,15.6,6200.0
6,2015,5089,"Jones, Julio",WR,atl,a,nor,15.3,9200.0
6,2015,3902,"Decker, Eric",WR,nyj,h,was,14.9,4900.0
6,2015,5252,"Watkins, Sammy",WR,buf,h,cin,14.8,5400.0
6,2015,5339,"Wilson, Albert",WR,kan,a,min,14.7,3000.0
6,2015,3547,"Floyd, Malcom",WR,sdg,a,gnb,14.5,3400.0
6,2015,5182,"Matthews, Rishard",WR,mia,a,ten,14.5,4200.0
6,2015,3754,"Garcon, Pierre",WR,was,a,nyj,13.8,5100.0
6,2015,5144,"Lockette, Ricardo",WR,sea,h,car,12.3,3000.0
6,2015,5209,"Patton, Quinton",WR,sfo,h,bal,11.8,3000.0
6,2015,3571,"White, Roddy",WR,atl,a,nor,11.3,3500.0
